"ZIP"	"CITYANDSTATE"	"COUNTY"	"AREA"
"24221"	"Blackwater, VA"	"Lee"	"276"
"24089"	"Fieldale, VA"	"Henry"	"276"
"24635"	"Pocahontas, VA"	"Tazewell"	"276"
"24634"	"Pilgrims Knob, VA"	"Buchanan"	"276"
"24639"	"Raven, VA"	"Buchanan"	"276"
"24637"	"Pounding Mill, VA"	"Tazewell"	"276"
"24631"	"Oakwood, VA"	"Buchanan"	"276"
"24627"	"Mavisdale, VA"	"Buchanan"	"276"
"24624"	"Keen Mountain, VA"	"Buchanan"	"276"
"24630"	"North Tazewell, VA"	"Tazewell"	"276"
"24628"	"Maxie, VA"	"Buchanan"	"276"
"24640"	"Red Ash, VA"	"Tazewell"	"276"
"24656"	"Vansant, VA"	"Buchanan"	"276"
"24657"	"Whitewood, VA"	"Buchanan"	"276"
"24651"	"Tazewell, VA"	"Tazewell"	"276"
"24649"	"Swords Creek, VA"	"Russell"	"276"
"24658"	"Wolford, VA"	"Buchanan"	"276"
"24646"	"Rowe, VA"	"Buchanan"	"276"
"24641"	"Richlands, VA"	"Tazewell"	"276"
"24053"	"Ararat, VA"	"Patrick"	"276"
"24647"	"Shortt Gap, VA"	"Buchanan"	"276"
"24622"	"Jewell Ridge, VA"	"Tazewell"	"276"
"24602"	"Bandy, VA"	"Tazewell"	"276"
"24601"	"Amonate, VA"	"Tazewell"	"276"
"24604"	"Bishop, VA"	"Tazewell"	"276"
"24603"	"Big Rock, VA"	"Buchanan"	"276"
"24054"	"Axton, VA"	"Henry"	"276"
"24078"	"Collinsville, VA"	"Henry"	"276"
"24082"	"Critz, VA"	"Patrick"	"276"
"24055"	"Bassett, VA"	"Henry"	"276"
"24076"	"Claudville, VA"	"Patrick"	"276"
"24605"	"Bluefield, VA"	"Tazewell"	"276"
"24614"	"Grundy, VA"	"Buchanan"	"276"
"24613"	"Falls Mills, VA"	"Tazewell"	"276"
"24620"	"Hurley, VA"	"Buchanan"	"276"
"24619"	"Horsepen, VA"	"Tazewell"	"276"
"24612"	"Doran, VA"	"Tazewell"	"276"
"24607"	"Breaks, VA"	"Dickenson"	"276"
"24606"	"Boissevain, VA"	"Tazewell"	"276"
"24609"	"Cedar Bluff, VA"	"Tazewell"	"276"
"24608"	"Burkes Garden, VA"	"Tazewell"	"276"
"24333"	"Galax, VA"	"Galax City"	"276"
"24330"	"Fries, VA"	"Grayson"	"276"
"24328"	"Fancy Gap, VA"	"Carroll"	"276"
"24340"	"Glade Spring, VA"	"Washington"	"276"
"24350"	"Ivanhoe, VA"	"Wythe"	"276"
"24348"	"Independence, VA"	"Grayson"	"276"
"24343"	"Hillsville, VA"	"Carroll"	"276"
"24322"	"Cripple Creek, VA"	"Wythe"	"276"
"24319"	"Chilhowie, VA"	"Smyth"	"276"
"24318"	"Ceres, VA"	"Bland"	"276"
"24323"	"Crockett, VA"	"Wythe"	"276"
"24327"	"Emory, VA"	"Washington"	"276"
"24326"	"Elk Creek, VA"	"Grayson"	"276"
"24325"	"Dugspur, VA"	"Carroll"	"276"
"24351"	"Lambsburg, VA"	"Carroll"	"276"
"24375"	"Sugar Grove, VA"	"Smyth"	"276"
"24374"	"Speedwell, VA"	"Wythe"	"276"
"24370"	"Saltville, VA"	"Smyth"	"276"
"24377"	"Tannersville, VA"	"Tazewell"	"276"
"24382"	"Wytheville, VA"	"Wythe"	"276"
"24381"	"Woodlawn, VA"	"Carroll"	"276"
"24378"	"Troutdale, VA"	"Grayson"	"276"
"24360"	"Max Meadows, VA"	"Wythe"	"276"
"24354"	"Marion, VA"	"Smyth"	"276"
"24352"	"Laurel Fork, VA"	"Carroll"	"276"
"24361"	"Meadowview, VA"	"Washington"	"276"
"24368"	"Rural Retreat, VA"	"Wythe"	"276"
"24366"	"Rocky Gap, VA"	"Bland"	"276"
"24363"	"Mouth of Wilson, VA"	"Grayson"	"276"
"24317"	"Cana, VA"	"Carroll"	"276"
"24269"	"Mc Clure, VA"	"Dickenson"	"276"
"24266"	"Lebanon, VA"	"Russell"	"276"
"24265"	"Keokee, VA"	"Lee"	"276"
"24270"	"Mendota, VA"	"Washington"	"276"
"24273"	"Norton, VA"	"Norton City"	"276"
"24272"	"Nora, VA"	"Dickenson"	"276"
"24271"	"Nickelsville, VA"	"Scott"	"276"
"24251"	"Gate City, VA"	"Scott"	"276"
"24250"	"Fort Blackmore, VA"	"Scott"	"276"
"24248"	"Ewing, VA"	"Lee"	"276"
"24256"	"Haysi, VA"	"Dickenson"	"276"
"24263"	"Jonesville, VA"	"Lee"	"276"
"24260"	"Honaker, VA"	"Russell"	"276"
"24258"	"Hiltons, VA"	"Scott"	"276"
"24277"	"Pennington Gap, VA"	"Lee"	"276"
"24293"	"Wise, VA"	"Wise"	"276"
"24311"	"Atkins, VA"	"Smyth"	"276"
"24290"	"Weber City, VA"	"Scott"	"276"
"24292"	"Whitetop, VA"	"Grayson"	"276"
"24312"	"Austinville, VA"	"Wythe"	"276"
"24315"	"Bland, VA"	"Bland"	"276"
"24316"	"Broadford, VA"	"Tazewell"	"276"
"24313"	"Barren Springs, VA"	"Wythe"	"276"
"24314"	"Bastian, VA"	"Bland"	"276"
"24283"	"Saint Paul, VA"	"Wise"	"276"
"24280"	"Rosedale, VA"	"Russell"	"276"
"24279"	"Pound, VA"	"Wise"	"276"
"24282"	"Saint Charles, VA"	"Lee"	"276"
"24281"	"Rose Hill, VA"	"Lee"	"276"
"77489"	"Missouri City, TX"	"Fort Bend"	"281"
"77491"	"Katy, TX"	"Harris"	"281"
"77492"	"Katy, TX"	"Harris"	"281"
"77536"	"Deer Park, TX"	"Harris"	"281"
"77481"	"Thompsons, TX"	"Fort Bend"	"281"
"77487"	"Sugar Land, TX"	"Fort Bend"	"281"
"77493"	"Katy, TX"	"Harris"	"281"
"77539"	"Dickinson, TX"	"Galveston"	"281"
"77497"	"Stafford, TX"	"Fort Bend"	"281"
"77496"	"Sugar Land, TX"	"Fort Bend"	"281"
"77494"	"Katy, TX"	"Fort Bend"	"281"
"77546"	"Friendswood, TX"	"Galveston"	"281"
"77545"	"Fresno, TX"	"Fort Bend"	"281"
"77479"	"Sugar Land, TX"	"Fort Bend"	"281"
"77441"	"Fulshear, TX"	"Fort Bend"	"281"
"77449"	"Katy, TX"	"Harris"	"281"
"77450"	"Katy, TX"	"Harris"	"281"
"77429"	"Cypress, TX"	"Harris"	"281"
"77433"	"Cypress, TX"	"Harris"	"281"
"77532"	"Crosby, TX"	"Harris"	"281"
"77459"	"Missouri City, TX"	"Fort Bend"	"281"
"77476"	"Simonton, TX"	"Fort Bend"	"281"
"77477"	"Stafford, TX"	"Fort Bend"	"281"
"77478"	"Sugar Land, TX"	"Fort Bend"	"281"
"77466"	"Pattison, TX"	"Waller"	"281"
"77469"	"Richmond, TX"	"Fort Bend"	"281"
"77471"	"Rosenberg, TX"	"Fort Bend"	"281"
"77583"	"Rosharon, TX"	"Brazoria"	"281"
"77584"	"Pearland, TX"	"Brazoria"	"281"
"77586"	"Seabrook, TX"	"Harris"	"281"
"77578"	"Manvel, TX"	"Brazoria"	"281"
"77580"	"Mont Belvieu, TX"	"Chambers"	"281"
"77581"	"Pearland, TX"	"Brazoria"	"281"
"77588"	"Pearland, TX"	"Brazoria"	"281"
"77521"	"Baytown, TX"	"Harris"	"281"
"77522"	"Baytown, TX"	"Harris"	"281"
"77530"	"Channelview, TX"	"Harris"	"281"
"77598"	"Webster, TX"	"Harris"	"281"
"77518"	"Bacliff, TX"	"Galveston"	"281"
"77520"	"Baytown, TX"	"Harris"	"281"
"77574"	"League City, TX"	"Galveston"	"281"
"77505"	"Pasadena, TX"	"Harris"	"281"
"77507"	"Pasadena, TX"	"Harris"	"281"
"77508"	"Pasadena, TX"	"Harris"	"281"
"77549"	"Friendswood, TX"	"Galveston"	"281"
"77503"	"Pasadena, TX"	"Harris"	"281"
"77504"	"Pasadena, TX"	"Harris"	"281"
"77511"	"Alvin, TX"	"Brazoria"	"281"
"77571"	"La Porte, TX"	"Harris"	"281"
"77572"	"La Porte, TX"	"Harris"	"281"
"77573"	"League City, TX"	"Galveston"	"281"
"77512"	"Alvin, TX"	"Brazoria"	"281"
"77562"	"Highlands, TX"	"Harris"	"281"
"77565"	"Kemah, TX"	"Galveston"	"281"
"77238"	"Houston, TX"	"Harris"	"281"
"77234"	"Houston, TX"	"Harris"	"281"
"77218"	"Houston, TX"	"Harris"	"281"
"77244"	"Houston, TX"	"Harris"	"281"
"77267"	"Houston, TX"	"Harris"	"281"
"77259"	"Houston, TX"	"Harris"	"281"
"77258"	"Houston, TX"	"Harris"	"281"
"77209"	"Houston, TX"	"Harris"	"281"
"77093"	"Houston, TX"	"Harris"	"281"
"77090"	"Houston, TX"	"Harris"	"281"
"77089"	"Houston, TX"	"Harris"	"281"
"77094"	"Houston, TX"	"Harris"	"281"
"77205"	"Houston, TX"	"Harris"	"281"
"77099"	"Houston, TX"	"Harris"	"281"
"77095"	"Houston, TX"	"Harris"	"281"
"77325"	"Kingwood , TX"	"Harris"	"281"
"77315"	"North Houston, TX"	"Harris"	"281"
"77293"	"Houston, TX"	"Harris"	"281"
"77325"	"Humble, TX"	"Harris"	"281"
"77336"	"Huffman, TX"	"Harris"	"281"
"77328"	"Cleveland, TX"	"Liberty"	"281"
"77327"	"Cleveland, TX"	"Liberty"	"281"
"77291"	"Houston, TX"	"Harris"	"281"
"77273"	"Houston, TX"	"Harris"	"281"
"77272"	"Houston, TX"	"Harris"	"281"
"77269"	"Houston, TX"	"Harris"	"281"
"77282"	"Houston, TX"	"Harris"	"281"
"77290"	"Houston, TX"	"Harris"	"281"
"77289"	"Houston, TX"	"Harris"	"281"
"77284"	"Houston, TX"	"Harris"	"281"
"77088"	"Houston, TX"	"Harris"	"281"
"77058"	"Houston, TX"	"Harris"	"281"
"77053"	"Houston, TX"	"Fort Bend"	"281"
"77050"	"Houston, TX"	"Harris"	"281"
"77059"	"Houston, TX"	"Harris"	"281"
"77064"	"Houston, TX"	"Harris"	"281"
"77062"	"Houston, TX"	"Harris"	"281"
"77060"	"Houston, TX"	"Harris"	"281"
"77049"	"Houston, TX"	"Harris"	"281"
"77034"	"Houston, TX"	"Harris"	"281"
"77032"	"Houston, TX"	"Harris"	"281"
"77014"	"Houston, TX"	"Harris"	"281"
"77037"	"Houston, TX"	"Harris"	"281"
"77044"	"Houston, TX"	"Harris"	"281"
"77039"	"Houston, TX"	"Harris"	"281"
"77038"	"Houston, TX"	"Harris"	"281"
"77079"	"Houston, TX"	"Harris"	"281"
"77078"	"Houston, TX"	"Harris"	"281"
"77077"	"Houston, TX"	"Harris"	"281"
"77082"	"Houston, TX"	"Harris"	"281"
"77086"	"Houston, TX"	"Harris"	"281"
"77084"	"Houston, TX"	"Harris"	"281"
"77083"	"Houston, TX"	"Harris"	"281"
"77073"	"Houston, TX"	"Harris"	"281"
"77067"	"Houston, TX"	"Harris"	"281"
"77066"	"Houston, TX"	"Harris"	"281"
"77065"	"Houston, TX"	"Harris"	"281"
"77068"	"Houston, TX"	"Harris"	"281"
"77072"	"Houston, TX"	"Harris"	"281"
"77070"	"Houston, TX"	"Harris"	"281"
"77069"	"Houston, TX"	"Harris"	"281"
"77365"	"Porter, TX"	"Montgomery"	"281"
"77368"	"Romayor, TX"	"Liberty"	"281"
"77357"	"New Caney, TX"	"Montgomery"	"281"
"77362"	"Pinehurst, TX"	"Montgomery"	"281"
"77373"	"Spring, TX"	"Harris"	"281"
"77375"	"Tomball, TX"	"Harris"	"281"
"77369"	"Rye, TX"	"Liberty"	"281"
"77372"	"Splendora, TX"	"Montgomery"	"281"
"77345"	"Kingwood , TX"	"Harris"	"281"
"77345"	"Humble, TX"	"Harris"	"281"
"77339"	"Kingwood , TX"	"Harris"	"281"
"77339"	"Humble, TX"	"Harris"	"281"
"77354"	"Magnolia, TX"	"Montgomery"	"281"
"77355"	"Magnolia, TX"	"Montgomery"	"281"
"77346"	"Humble, TX"	"Harris"	"281"
"77347"	"Humble, TX"	"Harris"	"281"
"77396"	"Humble, TX"	"Harris"	"281"
"77406"	"Richmond, TX"	"Fort Bend"	"281"
"77389"	"Spring, TX"	"Harris"	"281"
"77391"	"Spring, TX"	"Harris"	"281"
"77413"	"Barker, TX"	"Harris"	"281"
"77423"	"Brookshire, TX"	"Waller"	"281"
"77410"	"Cypress, TX"	"Harris"	"281"
"77411"	"Alief, TX"	"Harris"	"281"
"77380"	"Spring, TX"	"Montgomery"	"281"
"77381"	"Spring, TX"	"Montgomery"	"281"
"77377"	"Tomball, TX"	"Harris"	"281"
"77379"	"Spring, TX"	"Harris"	"281"
"77387"	"Spring, TX"	"Montgomery"	"281"
"77388"	"Spring, TX"	"Harris"	"281"
"77383"	"Spring, TX"	"Harris"	"281"
"77386"	"Spring, TX"	"Montgomery"	"281"
"77338"	"Humble, TX"	"Harris"	"281"
"77337"	"Hufsmith, TX"	"Harris"	"281"
"20723"	"Laurel, MD"	"Howard"	"301"
"20724"	"Laurel, MD"	"Anne Arundel"	"301"
"20725"	"Laurel, MD"	"Prince George's"	"301"
"20722"	"Brentwood, MD"	"Prince George's"	"301"
"20719"	"Bowie, MD"	"Prince George's"	"301"
"20720"	"Bowie, MD"	"Prince George's"	"301"
"20721"	"Bowie, MD"	"Prince George's"	"301"
"20737"	"Riverdale, MD"	"Prince George's"	"301"
"20738"	"Riverdale, MD"	"Prince George's"	"301"
"20740"	"College Park, MD"	"Prince George's"	"301"
"20736"	"Owings, MD"	"Calvert"	"301"
"20726"	"Laurel, MD"	"Prince George's"	"301"
"20731"	"Capitol Heights, MD"	"Prince George's"	"301"
"20735"	"Clinton, MD"	"Prince George's"	"301"
"20706"	"Lanham, MD"	"Prince George's"	"301"
"20707"	"Laurel, MD"	"Prince George's"	"301"
"20708"	"Laurel, MD"	"Prince George's"	"301"
"20705"	"Beltsville, MD"	"Prince George's"	"301"
"20697"	"Southern Md Facility, MD"	"Prince George's"	"301"
"20703"	"Lanham, MD"	"Prince George's"	"301"
"20704"	"Beltsville, MD"	"Prince George's"	"301"
"20716"	"Bowie, MD"	"Prince George's"	"301"
"20717"	"Bowie, MD"	"Prince George's"	"301"
"20718"	"Bowie, MD"	"Prince George's"	"301"
"20715"	"Bowie, MD"	"Prince George's"	"301"
"20709"	"Laurel, MD"	"Prince George's"	"301"
"20710"	"Bladensburg, MD"	"Prince George's"	"301"
"20712"	"Mount Rainier, MD"	"Prince George's"	"301"
"20771"	"Greenbelt, MD"	"Prince George's"	"301"
"20772"	"Upper Marlboro, MD"	"Prince George's"	"301"
"20773"	"Upper Marlboro, MD"	"Prince George's"	"301"
"20770"	"Greenbelt, MD"	"Prince George's"	"301"
"20762"	"Andrews Air Force Base, MD"	"Prince George's"	"301"
"20768"	"Greenbelt, MD"	"Prince George's"	"301"
"20769"	"Glenn Dale, MD"	"Prince George's"	"301"
"20782"	"Hyattsville, MD"	"Prince George's"	"301"
"20783"	"Hyattsville, MD"	"Prince George's"	"301"
"20784"	"Hyattsville, MD"	"Prince George's"	"301"
"20781"	"Hyattsville, MD"	"Prince George's"	"301"
"20774"	"Upper Marlboro, MD"	"Prince George's"	"301"
"20775"	"Upper Marlboro, MD"	"Prince George's"	"301"
"20777"	"Highland, MD"	"Howard"	"301"
"20745"	"Oxon Hill, MD"	"Prince George's"	"301"
"20746"	"Suitland, MD"	"Prince George's"	"301"
"20747"	"District Heights, MD"	"Prince George's"	"301"
"20744"	"Fort Washington, MD"	"Prince George's"	"301"
"20741"	"College Park, MD"	"Prince George's"	"301"
"20742"	"College Park, MD"	"Prince George's"	"301"
"20743"	"Capitol Heights, MD"	"Prince George's"	"301"
"20753"	"District Heights, MD"	"Prince George's"	"301"
"20757"	"Temple Hills, MD"	"Prince George's"	"301"
"20758"	"Friendship, MD"	"Anne Arundel"	"301"
"20752"	"Suitland, MD"	"Prince George's"	"301"
"20748"	"Temple Hills, MD"	"Prince George's"	"301"
"20749"	"Fort Washington, MD"	"Prince George's"	"301"
"20750"	"Oxon Hill, MD"	"Prince George's"	"301"
"20695"	"White Plains, MD"	"Charles"	"301"
"20623"	"Cheltenham, MD"	"Prince George's"	"301"
"20624"	"Clements, MD"	"Saint Mary's"	"301"
"20625"	"Cobb Island, MD"	"Charles"	"301"
"20622"	"Charlotte Hall, MD"	"Saint Mary's"	"301"
"20619"	"California, MD"	"Saint Mary's"	"301"
"20620"	"Callaway, MD"	"Saint Mary's"	"301"
"20621"	"Chaptico, MD"	"Saint Mary's"	"301"
"20632"	"Faulkner, MD"	"Charles"	"301"
"20634"	"Great Mills, MD"	"Saint Mary's"	"301"
"20635"	"Helen, MD"	"Saint Mary's"	"301"
"20630"	"Drayden, MD"	"Saint Mary's"	"301"
"20626"	"Coltons Point, MD"	"Saint Mary's"	"301"
"20627"	"Compton, MD"	"Saint Mary's"	"301"
"20628"	"Dameron, MD"	"Saint Mary's"	"301"
"20606"	"Abell, MD"	"Saint Mary's"	"301"
"20607"	"Accokeek, MD"	"Prince George's"	"301"
"20608"	"Aquasco, MD"	"Prince George's"	"301"
"20604"	"Waldorf, MD"	"Charles"	"301"
"20601"	"Waldorf, MD"	"Charles"	"301"
"20602"	"Waldorf, MD"	"Charles"	"301"
"20603"	"Waldorf, MD"	"Charles"	"301"
"20616"	"Bryans Road, MD"	"Charles"	"301"
"20617"	"Bryantown, MD"	"Charles"	"301"
"20618"	"Bushwood, MD"	"Saint Mary's"	"301"
"20613"	"Brandywine, MD"	"Prince George's"	"301"
"20609"	"Avenue, MD"	"Saint Mary's"	"301"
"20611"	"Bel Alton, MD"	"Charles"	"301"
"20612"	"Benedict, MD"	"Charles"	"301"
"20675"	"Pomfret, MD"	"Charles"	"301"
"20677"	"Port Tobacco, MD"	"Charles"	"301"
"20680"	"Ridge, MD"	"Saint Mary's"	"301"
"20674"	"Piney Point, MD"	"Saint Mary's"	"301"
"20664"	"Newburg, MD"	"Charles"	"301"
"20667"	"Park Hall, MD"	"Saint Mary's"	"301"
"20670"	"Patuxent River, MD"	"Saint Mary's"	"301"
"20690"	"Tall Timbers, MD"	"Saint Mary's"	"301"
"20692"	"Valley Lee, MD"	"Saint Mary's"	"301"
"20693"	"Welcome, MD"	"Charles"	"301"
"20687"	"Scotland, MD"	"Saint Mary's"	"301"
"20682"	"Rock Point, MD"	"Charles"	"301"
"20684"	"Saint Inigoes, MD"	"Saint Mary's"	"301"
"20686"	"Saint Marys City, MD"	"Saint Mary's"	"301"
"20645"	"Issue, MD"	"Charles"	"301"
"20646"	"La Plata, MD"	"Charles"	"301"
"20650"	"Leonardtown, MD"	"Saint Mary's"	"301"
"20643"	"Ironsides, MD"	"Charles"	"301"
"20636"	"Hollywood, MD"	"Saint Mary's"	"301"
"20637"	"Hughesville, MD"	"Charles"	"301"
"20640"	"Indian Head, MD"	"Charles"	"301"
"20660"	"Morganza, MD"	"Saint Mary's"	"301"
"20661"	"Mount Victoria, MD"	"Charles"	"301"
"20662"	"Nanjemoy, MD"	"Charles"	"301"
"20659"	"Mechanicsville, MD"	"Saint Mary's"	"301"
"20653"	"Lexington Park, MD"	"Saint Mary's"	"301"
"20656"	"Loveville, MD"	"Saint Mary's"	"301"
"20658"	"Marbury, MD"	"Charles"	"301"
"21560"	"Spring Gap, MD"	"Allegany"	"301"
"21557"	"Rawlings, MD"	"Allegany"	"301"
"21561"	"Swanton, MD"	"Garrett"	"301"
"21701"	"Frederick, MD"	"Frederick"	"301"
"21562"	"Westernport, MD"	"Allegany"	"301"
"21545"	"Mount Savage, MD"	"Allegany"	"301"
"21543"	"Midlothian, MD"	"Allegany"	"301"
"21550"	"Oakland, MD"	"Garrett"	"301"
"21556"	"Pinto, MD"	"Allegany"	"301"
"21555"	"Oldtown, MD"	"Allegany"	"301"
"21702"	"Frederick, MD"	"Frederick"	"301"
"21713"	"Boonsboro, MD"	"Washington"	"301"
"21711"	"Big Pool, MD"	"Washington"	"301"
"21714"	"Braddock Heights, MD"	"Frederick"	"301"
"21716"	"Brunswick, MD"	"Frederick"	"301"
"21715"	"Brownsville, MD"	"Washington"	"301"
"21704"	"Frederick, MD"	"Frederick"	"301"
"21703"	"Frederick, MD"	"Frederick"	"301"
"21705"	"Frederick, MD"	"Frederick"	"301"
"21710"	"Adamstown, MD"	"Frederick"	"301"
"21709"	"Frederick, MD"	"Frederick"	"301"
"21542"	"Midland, MD"	"Allegany"	"301"
"21520"	"Accident, MD"	"Garrett"	"301"
"21505"	"Cumberland, MD"	"Allegany"	"301"
"21521"	"Barton, MD"	"Allegany"	"301"
"21523"	"Bloomington, MD"	"Garrett"	"301"
"21522"	"Bittinger, MD"	"Garrett"	"301"
"21501"	"Cumberland, MD"	"Allegany"	"301"
"20997"	"Silver Spring, MD"	"Montgomery"	"301"
"21502"	"Cumberland, MD"	"Allegany"	"301"
"21504"	"Cumberland, MD"	"Allegany"	"301"
"21503"	"Cumberland, MD"	"Allegany"	"301"
"21524"	"Corriganville, MD"	"Allegany"	"301"
"21538"	"Kitzmiller, MD"	"Garrett"	"301"
"21536"	"Grantsville, MD"	"Garrett"	"301"
"21539"	"Lonaconing, MD"	"Allegany"	"301"
"21541"	"Mc Henry, MD"	"Garrett"	"301"
"21540"	"Luke, MD"	"Allegany"	"301"
"21529"	"Ellerslie, MD"	"Allegany"	"301"
"21528"	"Eckhart Mines, MD"	"Allegany"	"301"
"21530"	"Flintstone, MD"	"Allegany"	"301"
"21532"	"Frostburg, MD"	"Allegany"	"301"
"21531"	"Friendsville, MD"	"Garrett"	"301"
"21774"	"New Market, MD"	"Frederick"	"301"
"21773"	"Myersville, MD"	"Frederick"	"301"
"21775"	"New Midway, MD"	"Frederick"	"301"
"21778"	"Rocky Ridge, MD"	"Frederick"	"301"
"21777"	"Point of Rocks, MD"	"Frederick"	"301"
"21767"	"Maugansville, MD"	"Washington"	"301"
"21766"	"Little Orleans, MD"	"Allegany"	"301"
"21769"	"Middletown, MD"	"Frederick"	"301"
"21771"	"Mount Airy, MD"	"Frederick"	"301"
"21770"	"Monrovia, MD"	"Frederick"	"301"
"21779"	"Rohrersville, MD"	"Washington"	"301"
"21792"	"Unionville, MD"	"Frederick"	"301"
"21790"	"Tuscarora, MD"	"Frederick"	"301"
"21793"	"Walkersville, MD"	"Frederick"	"301"
"21798"	"Woodsboro, MD"	"Frederick"	"301"
"21795"	"Williamsport, MD"	"Washington"	"301"
"21781"	"Saint James, MD"	"Washington"	"301"
"21780"	"Sabillasville, MD"	"Frederick"	"301"
"21782"	"Sharpsburg, MD"	"Washington"	"301"
"21788"	"Thurmont, MD"	"Frederick"	"301"
"21783"	"Smithsburg, MD"	"Washington"	"301"
"21762"	"Libertytown, MD"	"Frederick"	"301"
"21727"	"Emmitsburg, MD"	"Frederick"	"301"
"21722"	"Clear Spring, MD"	"Washington"	"301"
"21733"	"Fairplay, MD"	"Washington"	"301"
"21740"	"Hagerstown, MD"	"Washington"	"301"
"21734"	"Funkstown, MD"	"Washington"	"301"
"21718"	"Burkittsville, MD"	"Frederick"	"301"
"21717"	"Buckeystown, MD"	"Frederick"	"301"
"21719"	"Cascade, MD"	"Washington"	"301"
"21721"	"Chewsville, MD"	"Washington"	"301"
"21720"	"Cavetown, MD"	"Washington"	"301"
"21741"	"Hagerstown, MD"	"Washington"	"301"
"21755"	"Jefferson, MD"	"Frederick"	"301"
"21754"	"Ijamsville, MD"	"Frederick"	"301"
"21756"	"Keedysville, MD"	"Washington"	"301"
"21759"	"Ladiesburg, MD"	"Frederick"	"301"
"21758"	"Knoxville, MD"	"Frederick"	"301"
"21746"	"Hagerstown, MD"	"Washington"	"301"
"21742"	"Hagerstown, MD"	"Washington"	"301"
"21747"	"Hagerstown, MD"	"Washington"	"301"
"21750"	"Hancock, MD"	"Washington"	"301"
"21749"	"Hagerstown, MD"	"Washington"	"301"
"20847"	"Rockville, MD"	"Montgomery"	"301"
"20842"	"Dickerson, MD"	"Montgomery"	"301"
"20848"	"Rockville, MD"	"Montgomery"	"301"
"20850"	"Rockville, MD"	"Montgomery"	"301"
"20849"	"Rockville, MD"	"Montgomery"	"301"
"20837"	"Poolesville, MD"	"Montgomery"	"301"
"20833"	"Brookeville, MD"	"Montgomery"	"301"
"20838"	"Barnesville, MD"	"Montgomery"	"301"
"20841"	"Boyds, MD"	"Montgomery"	"301"
"20839"	"Beallsville, MD"	"Montgomery"	"301"
"20851"	"Rockville, MD"	"Montgomery"	"301"
"20860"	"Sandy Spring, MD"	"Montgomery"	"301"
"20859"	"Potomac, MD"	"Montgomery"	"301"
"20861"	"Ashton, MD"	"Montgomery"	"301"
"20866"	"Burtonsville, MD"	"Montgomery"	"301"
"20862"	"Brinklow, MD"	"Montgomery"	"301"
"20853"	"Rockville, MD"	"Montgomery"	"301"
"20852"	"Rockville, MD"	"Montgomery"	"301"
"20854"	"Potomac, MD"	"Montgomery"	"301"
"20857"	"Rockville, MD"	"Montgomery"	"301"
"20855"	"Derwood, MD"	"Montgomery"	"301"
"20832"	"Olney, MD"	"Montgomery"	"301"
"20797"	"Southern Md Facility, MD"	"Prince George's"	"301"
"20792"	"Upper Marlboro, MD"	"Prince George's"	"301"
"20799"	"Capitol Heights, MD"	"Prince George's"	"301"
"20811"	"Bethesda, MD"	"Montgomery"	"301"
"20810"	"Bethesda, MD"	"Montgomery"	"301"
"20787"	"Hyattsville, MD"	"Prince George's"	"301"
"20785"	"Hyattsville, MD"	"Prince George's"	"301"
"20788"	"Hyattsville, MD"	"Prince George's"	"301"
"20791"	"Capitol Heights, MD"	"Prince George's"	"301"
"20790"	"Capitol Heights, MD"	"Prince George's"	"301"
"20812"	"Glen Echo, MD"	"Montgomery"	"301"
"20824"	"Bethesda, MD"	"Montgomery"	"301"
"20818"	"Cabin John, MD"	"Montgomery"	"301"
"20825"	"Chevy Chase, MD"	"Montgomery"	"301"
"20830"	"Olney, MD"	"Montgomery"	"301"
"20827"	"Bethesda, MD"	"Montgomery"	"301"
"20814"	"Bethesda, MD"	"Montgomery"	"301"
"20813"	"Bethesda, MD"	"Montgomery"	"301"
"20815"	"Chevy Chase, MD"	"Montgomery"	"301"
"20817"	"Bethesda, MD"	"Montgomery"	"301"
"20816"	"Bethesda, MD"	"Montgomery"	"301"
"20904"	"Silver Spring, MD"	"Montgomery"	"301"
"20903"	"Silver Spring, MD"	"Montgomery"	"301"
"20905"	"Silver Spring, MD"	"Montgomery"	"301"
"20907"	"Silver Spring, MD"	"Montgomery"	"301"
"20906"	"Silver Spring, MD"	"Montgomery"	"301"
"20898"	"Gaithersburg, MD"	"Montgomery"	"301"
"20897"	"Suburb Maryland Fac, MD"	"Montgomery"	"301"
"20899"	"Gaithersburg, MD"	"Montgomery"	"301"
"20902"	"Silver Spring, MD"	"Montgomery"	"301"
"20901"	"Silver Spring, MD"	"Montgomery"	"301"
"20908"	"Silver Spring, MD"	"Montgomery"	"301"
"20915"	"Silver Spring, MD"	"Montgomery"	"301"
"20914"	"Silver Spring, MD"	"Montgomery"	"301"
"20916"	"Silver Spring, MD"	"Montgomery"	"301"
"20993"	"Silver Spring, MD"	"Montgomery"	"301"
"20918"	"Silver Spring, MD"	"Montgomery"	"301"
"20911"	"Silver Spring, MD"	"Montgomery"	"301"
"20910"	"Silver Spring, MD"	"Montgomery"	"301"
"20912"	"Takoma Park, MD"	"Montgomery"	"301"
"20913"	"Silver Spring, MD"	"Montgomery"	"301"
"20913"	"Takoma Park , MD"	"Montgomery"	"301"
"20896"	"Garrett Park, MD"	"Montgomery"	"301"
"20877"	"Gaithersburg, MD"	"Montgomery"	"301"
"20876"	"Germantown, MD"	"Montgomery"	"301"
"20878"	"Gaithersburg, MD"	"Montgomery"	"301"
"20880"	"Washington Grove, MD"	"Montgomery"	"301"
