CATM,"Cardtronics, Inc.",Business Services
CDNA,"CareDx, Inc.",Medical Specialities
CECO,Career Education Corporation,Other Consumer Services
CTRE,"CareTrust REIT, Inc.",Real Estate Investment Trusts
CKEC,"Carmike Cinemas, Inc.",Movies/Entertainment
CLBH,Carolina Bank Holdings Inc.,Major Banks
CARO,Carolina Financial Corporation,Major Banks
CART,Carolina Trust Bank,n/a
CRZO,"Carrizo Oil & Gas, Inc.",Oil & Gas Production
TAST,"Carrols Restaurant Group, Inc.",Restaurants
CRTN,"Cartesian, Inc.",Professional Services
CARV,"Carver Bancorp, Inc.",Savings Institutions
CASM,"CAS Medical Systems, Inc.",Medical/Dental Instruments
CACB,Cascade Bancorp,Major Banks
CSCD,"Cascade Microtech, Inc.",Electrical Products
CWST,"Casella Waste Systems, Inc.",Environmental Services
CASY,"Caseys General Stores, Inc.",Automotive Aftermarket
CASI,"CASI Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CASS,"Cass Information Systems, Inc",Business Services
CPRX,"Catalyst Pharmaceutical Partners, Inc.",Major Pharmaceuticals
CTRX,Catamaran Corporation,Specialty Insurers
CATY,Cathay General Bancorp,Major Banks
CATYW,Cathay General Bancorp,Major Banks
CVCO,"Cavco Industries, Inc.",Homebuilding
CAVM,"Cavium, Inc.",Semiconductors
CBFV,"CB Financial Services, Inc.",Major Banks
CNLM,CB Pharma Acquisition Corp.,Business Services
CNLMR,CB Pharma Acquisition Corp.,Business Services
CNLMU,CB Pharma Acquisition Corp.,n/a
CNLMW,CB Pharma Acquisition Corp.,Business Services
CBDE,CBD Energy Limited,Semiconductors
CBOE,"CBOE Holdings, Inc.",Investment Bankers/Brokers/Service
CDK,"CDK Global, Inc.",Business Services
CDW,CDW Corporation,Catalog/Specialty Distribution
CECE,CECO Environmental Corp.,Pollution Control Equipment
CPXX,Celator Pharmaceuticals Inc.,Major Pharmaceuticals
CELG,Celgene Corporation,Major Pharmaceuticals
CELGZ,Celgene Corporation,Major Pharmaceuticals
CLDN,Celladon Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,"Celldex Therapeutics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLRB,"Cellectar Biosciences, Inc.",Major Pharmaceuticals
CLRBW,"Cellectar Biosciences, Inc.",Major Pharmaceuticals
CBMG,"Cellular Biomedicine Group, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ICEL,"Cellular Dynamics International, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CLSN,Celsion Corporation,Major Pharmaceuticals
CLTX,Celsus Therapeutics Plc,Major Pharmaceuticals
CEMP,"Cempra, Inc.",Major Pharmaceuticals
CSFL,"CenterState Banks, Inc.",Major Banks
CETV,Central European Media Enterprises Ltd.,Broadcasting
CFBK,Central Federal Corporation,Savings Institutions
CENT,Central Garden & Pet Company,Consumer Specialties
CENTA,Central Garden & Pet Company,Consumer Specialties
CVCY,Central Valley Community Bancorp,Major Banks
CNLI,Centre Lane Investment Corp.,n/a
CENX,Century Aluminum Company,Aluminum
CNBKA,"Century Bancorp, Inc.",Major Banks
CNTY,"Century Casinos, Inc.",Hotels/Resorts
CPHD,CEPHEID,Biotechnology: Laboratory Analytical Instruments
CRNT,Ceragon Networks Ltd.,Radio And Television Broadcasting And Communications Equipment
CERE,"Ceres, Inc.",Farming/Seeds/Milling
CERN,Cerner Corporation,EDP Services
CERU,Cerulean Pharma Inc.,Major Pharmaceuticals
CERS,Cerus Corporation,Medical/Dental Instruments
KOOL,Cesca Therapeutics Inc.,Medical Specialities
CEVA,"CEVA, Inc.",Semiconductors
CYOU,Changyou.com Limited,Computer Software: Prepackaged Software
HOTR,"Chanticleer Holdings, Inc.",Restaurants
HOTRW,"Chanticleer Holdings, Inc.",Restaurants
CTHR,Charles & Colvard Ltd,Consumer Specialties
CACG,Chart Acquisition Corp.,Business Services
CACGU,Chart Acquisition Corp.,Business Services
CACGW,Chart Acquisition Corp.,Business Services
GTLS,"Chart Industries, Inc.",Metal Fabrications
CHTR,"Charter Communications, Inc.",Television Services
CHFN,Charter Financial Corp.,Savings Institutions
CHKP,Check Point Software Technologies Ltd.,Computer Software: Prepackaged Software
CEMI,"Chembio Diagnostics, Inc.",Major Pharmaceuticals
CHFC,Chemical Financial Corporation,Major Banks
CCXI,"ChemoCentryx, Inc.",Major Pharmaceuticals
CHMG,Chemung Financial Corp,Major Banks
CHKE,Cherokee Inc.,Apparel
CHEV,Cheviot Financial Corp,Savings Institutions
CBNK,"Chicopee Bancorp, Inc.",Banks
PLCE,"Children&#39;s Place, Inc. (The)",Clothing/Shoe/Accessory Stores
CMRX,"Chimerix, Inc.",Major Pharmaceuticals
CADC,"China Advanced Construction Materials Group, Inc.",Engineering & Construction
CALI,China Auto Logistics Inc.,Motor Vehicles
CAAS,"China Automotive Systems, Inc.",Auto Parts:O.E.M.
CBAK,"China BAK Battery, Inc.",Industrial Machinery/Components
CBPO,"China Biologic Products, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CCCL,"China Ceramics Co., Ltd.",Building Materials
CCCR,"China Commercial Credit, Inc.",Major Banks
JRJC,China Finance Online Co. Limited,Business Services
CHOP,China Gerui Advanced Materials Group Limited,Steel/Iron Ore
HGSH,"China HGS Real Estate, Inc.",Real Estate
CHLN,"China Housing & Land Development, Inc.",Homebuilding
CNIT,"China Information Technology, Inc.",Computer Software: Prepackaged Software
CJJD,"China Jo-Jo Drugstores, Inc.",Specialty Chemicals
HTHT,"China Lodging Group, Limited",Hotels/Resorts
CMGE,China Mobile Games and Entertainment Group Limited,Computer Software: Prepackaged Software
CHNR,"China Natural Resources, Inc.",Precious Metals
CREG,China Recycling Energy Corporation,Business Services
CRDI,China Resources Development Inc.,n/a
CPGI,"China Shengda Packaging Group, Inc.",Containers/Packaging
CSUN,"China Sunergy Co., Ltd.",Semiconductors
CNTF,China TechFaith Wireless Communication Technology Limited,Business Services
CXDC,China XD Plastics Company Limited,Containers/Packaging
CNYD,"China Yida Holding, Co.",Advertising
CCIH,ChinaCache International Holdings Ltd.,EDP Services
CNET,"ChinaNet Online Holdings, Inc.",Advertising
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,Semiconductors
CHSCL,CHS Inc,Farming/Seeds/Milling
CHSCM,CHS Inc,Farming/Seeds/Milling
CHSCN,CHS Inc,Farming/Seeds/Milling
CHSCO,CHS Inc,Farming/Seeds/Milling
CHSCP,CHS Inc,Farming/Seeds/Milling
CHDN,"Churchill Downs, Incorporated",Services-Misc. Amusement & Recreation
CHUY,"Chuy&#39;s Holdings, Inc.",Restaurants
CHYR,ChyronHego Corporation,Professional Services
CIFC,CIFC Corp.,Finance: Consumer Services
CMCT,CIM Commercial Trust Corporation,Real Estate Investment Trusts
CMPR,Cimpress N.V,Publishing
CINF,Cincinnati Financial Corporation,Property-Casualty Insurers
CIDM,Cinedigm Corp,Business Services
CTAS,Cintas Corporation,Apparel
CPHR,Cipher Pharmaceuticals Inc.,Major Pharmaceuticals
CRUS,"Cirrus Logic, Inc.",Semiconductors
CISAW,CIS Acquisition Ltd.,Major Chemicals
CSCO,"Cisco Systems, Inc.",Computer Communications Equipment
CTRN,"Citi Trends, Inc.",Clothing/Shoe/Accessory Stores
CZNC,Citizens & Northern Corp,Major Banks
CZWI,"Citizens Community Bancorp, Inc.",Savings Institutions
CZFC,Citizens First Corporation,Major Banks
CIZN,Citizens Holding Company,Major Banks
CTXS,"Citrix Systems, Inc.",Computer Software: Prepackaged Software
CHCO,City Holding Company,Major Banks
CDTI,"Clean Diesel Technologies, Inc.",Pollution Control Equipment
CLNE,Clean Energy Fuels Corp.,Natural Gas Distribution
CLNT,"Cleantech Solutions International, Inc.",Industrial Machinery/Components
CLFD,"Clearfield, Inc.",Telecommunications Equipment
CLRO,"ClearOne, Inc.",Telecommunications Equipment
CLIR,ClearSign Combustion Corporation,Industrial Machinery/Components
CBLI,"Cleveland BioLabs, Inc.",Biotechnology: Commercial Physical & Biological Resarch
CKSW,ClickSoftware Technologies Ltd.,Computer Software: Prepackaged Software
CSBK,Clifton Bancorp Inc.,Savings Institutions
CLVS,"Clovis Oncology, Inc.",Major Pharmaceuticals
CMFN,CM Finance Inc,n/a
CME,CME Group Inc.,Investment Bankers/Brokers/Service
CMSB,"CMS Bancorp, Inc.",Banks
CCNE,CNB Financial Corporation,Major Banks
CISG,CNinsure Inc.,Specialty Insurers
CNV,Cnova N.V.,Catalog/Specialty Distribution
CWAY,"Coastway Bancorp, Inc.",Savings Institutions
COBZ,CoBiz Financial Inc.,Major Banks
COKE,Coca-Cola Bottling Co. Consolidated,Beverages (Production/Distribution)
CDXS,"Codexis, Inc.",Major Chemicals
CVLY,"Codorus Valley Bancorp, Inc",Savings Institutions
JVA,"Coffee Holding Co., Inc.",Food Distributors
CCOI,"Cogent Communications Holdings, Inc.",Computer Software: Prepackaged Software
CGNX,Cognex Corporation,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation,EDP Services
COHR,"Coherent, Inc.",Biotechnology: Laboratory Analytical Instruments
CHRS,"Coherus BioSciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
COHU,"Cohu, Inc.",Electrical Products
CLRX,"CollabRx, Inc.",EDP Services
CLCT,"Collectors Universe, Inc.",Business Services
COBK,"Colonial Financial Services, Inc.",Savings Institutions
CBAN,"Colony Bankcorp, Inc.",Major Banks
COLB,"Columbia Banking System, Inc.",Major Banks
CBRX,"Columbia Laboratories, Inc.",Major Pharmaceuticals
COLM,Columbia Sportswear Company,Apparel
CMCO,Columbus McKinnon Corporation,Construction/Ag Equipment/Trucks
CBMX,CombiMatrix Corporation,Biotechnology: Laboratory Analytical Instruments
CMCSA,Comcast Corporation,Television Services
CMCSK,Comcast Corporation,Television Services
CBSH,"Commerce Bancshares, Inc.",Major Banks
CBSHP,"Commerce Bancshares, Inc.",Major Banks
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts:O.E.M.
COMM,"CommScope Holding Company, Inc.",Radio And Television Broadcasting And Communications Equipment
JCS,"Communications Systems, Inc.",Telecommunications Equipment
CBIN,"Community Bank Shares of Indiana, Inc.",Major Banks
ESXB,Community Bankers Trust Corporation.,Major Banks
CCFI,Community Choice Financial Inc.,n/a
CYHHZ,"Community Health Systems, Inc.",Hospital/Nursing Management
CTBI,"Community Trust Bancorp, Inc.",Major Banks
CWBC,Community West Bancshares,Major Banks
COB,CommunityOne Bancorp,Major Banks
CVLT,"CommVault Systems, Inc.",Computer Software: Prepackaged Software
CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index E,n/a
CDC,Compass EMP US 100 High Dividend Enhanced Volatility Weighted ,n/a
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,n/a
CFA,Compass EMP US 500 Volatility Weighted Index ETF,n/a
CSF,Compass EMP US Discovery 500 Enhanced Volatility Weighted Fund,n/a
CGEN,Compugen Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
CPSI,"Computer Programs and Systems, Inc.",EDP Services
CTG,"Computer Task Group, Incorporated",EDP Services
SCOR,"comScore, Inc.",Business Services
CHCI,"Comstock Holding Companies, Inc.",Homebuilding
CMTL,Comtech Telecommunications Corp.,Radio And Television Broadcasting And Communications Equipment
CNSI,Comverse Inc.,Business Services
CNAT,Conatus Pharmaceuticals Inc.,Major Pharmaceuticals
CNCE,"Concert Pharmaceuticals, Inc.",Major Pharmaceuticals
CCUR,Concurrent Computer Corporation,Computer Manufacturing
CNMD,CONMED Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTWS,"Connecticut Water Service, Inc.",Water Supply
CNOB,"ConnectOne Bancorp, Inc.",n/a
CNXR,"Connecture, Inc.",Computer Software: Prepackaged Software
CONN,"Conn&#39;s, Inc.",Consumer Electronics/Video Chains
CNSL,"Consolidated Communications Holdings, Inc.",Telecommunications Equipment
CWCO,Consolidated Water Co. Ltd.,Water Supply
CTCT,"Constant Contact, Inc.",Advertising
CPSS,"Consumer Portfolio Services, Inc.",Finance: Consumer Services
CFRX,ContraFect Corporation,Major Pharmaceuticals
CFRXW,ContraFect Corporation,Major Pharmaceuticals
CFRXZ,ContraFect Corporation,Major Pharmaceuticals
CTRL,Control4 Corporation,Electrical Products
CPRT,"Copart, Inc.",Automotive Aftermarket
CORT,Corcept Therapeutics Incorporated,Major Pharmaceuticals
BVA,Cordia Bancorp Inc.,n/a
CORE,"Core-Mark Holding Company, Inc.",Food Distributors
COCO,"Corinthian Colleges, Inc.",Other Consumer Services
CORI,"Corium International, Inc.",Major Pharmaceuticals
CSOD,"Cornerstone OnDemand, Inc.",Computer Software: Prepackaged Software
CNDO,"Coronado Biosciences, Inc.",Major Pharmaceuticals
CRRS,"Corporate Resource Services, Inc.",Professional Services
CRVL,CorVel Corp.,Specialty Insurers
COSI,"Cosi, Inc.",Restaurants
CSGP,"CoStar Group, Inc.",Business Services
COST,Costco Wholesale Corporation,Department/Specialty Retail Stores
CPAH,CounterPath Corporation,Computer Software: Prepackaged Software
ICBK,"County Bancorp, Inc.",n/a
CRRC,Courier Corporation,Publishing
CVTI,"Covenant Transportation Group, Inc.",Trucking Freight/Courier Services
COVS,Covisint Corporation,EDP Services
COWN,"Cowen Group, Inc.",Investment Bankers/Brokers/Service
COWNL,"Cowen Group, Inc.",Investment Bankers/Brokers/Service
CPSH,CPS Technologies Corp.,Building Materials
CRAI,"CRA International,Inc.",Other Consumer Services
CBRL,"Cracker Barrel Old Country Store, Inc.",Restaurants
BREW,"Craft Brew Alliance, Inc.",Beverages (Production/Distribution)
CRAY,Cray Inc,Computer Manufacturing
CACC,Credit Acceptance Corporation,Finance: Consumer Services
GLDI,Credit Suisse AG,Investment Bankers/Brokers/Service
SLVO,Credit Suisse Silver Shares Covered Call ETN,Investment Bankers/Brokers/Service
CREE,"Cree, Inc.",Semiconductors
CRESW,Cresud S.A.C.I.F. y A.,Real Estate
CRESY,Cresud S.A.C.I.F. y A.,Real Estate
CRTO,Criteo S.A.,Advertising
CROX,"Crocs, Inc.",Shoe Manufacturing
CCRN,"Cross Country Healthcare, Inc.",Professional Services
CRDS,"Crossroads Systems, Inc.",Computer peripheral equipment
CRWS,"Crown Crafts, Inc.",Textiles
CRWN,"Crown Media Holdings, Inc.",Television Services
CSGS,"CSG Systems International, Inc.",EDP Services
CCLP,CSI Compressco LP,Oilfield Services/Equipment
CSPI,CSP Inc.,EDP Services
CSRE,CSR plc,Semiconductors
CTCM,"CTC Media, Inc.",Broadcasting
CTIC,CTI BioPharma Corp.,Major Pharmaceuticals
CTIB,CTI Industries Corporation,Specialty Chemicals
CTRP,"Ctrip.com International, Ltd.",Business Services
CUNB,CU Bancorp (CA),Major Banks
CUI,"CUI Global, Inc.",Electronic Components
CPIX,Cumberland Pharmaceuticals Inc.,Major Pharmaceuticals
CMLS,Cumulus Media Inc.,Broadcasting
CRIS,"Curis, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CUTR,"Cutera, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation,Major Banks
CVV,CVD Equipment Corporation,Industrial Machinery/Components
CYAN,Cyanotech Corporation,Specialty Chemicals
CYBR,CyberArk Software Ltd.,Computer Software: Prepackaged Software
CYBX,"Cyberonics, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
CYBE,CyberOptics Corporation,Electronic Components
CYCC,"Cyclacel Pharmaceuticals, Inc.",Major Pharmaceuticals
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Major Pharmaceuticals
CBAY,Cymabay Therapeutics Inc.,Major Pharmaceuticals
CYNO,"Cynosure, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
CY,Cypress Semiconductor Corporation,Semiconductors
CYRN,CYREN Ltd.,Computer Software: Prepackaged Software
CONE,CyrusOne Inc,Real Estate Investment Trusts
CYTK,"Cytokinetics, Incorporated",Major Pharmaceuticals
CYTX,Cytori Therapeutics Inc,Medical/Dental Instruments
CTSO,Cytosorbents Corporation,Medical/Dental Instruments
CYTR,CytRx Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
DAEG,Daegis Inc,Computer Software: Prepackaged Software
DJCO,Daily Journal Corp. (S.C.),Newspapers/Magazines
DAKT,"Daktronics, Inc.",Miscellaneous manufacturing industries
DARA,"DARA Biosciences, Inc.",Major Pharmaceuticals
DAIO,Data I/O Corporation,Electrical Products
DTLK,Datalink Corporation,EDP Services
DRAM,Dataram Corporation,Electronic Components
DWCH,Datawatch Corporation,Computer Software: Prepackaged Software
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",Restaurants
DWSN,Dawson Geophysical Company,Oil & Gas Production
DBVT,DBV Technologies S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
TRAK,"Dealertrack Technologies, Inc.",EDP Services
DHRM,Dehaier Medical Systems Limited,Medical/Dental Instruments
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",Restaurants
DCTH,"Delcath Systems, Inc.",Medical/Dental Instruments
DGAS,"Delta Natural Gas Company, Inc.",Oil & Gas Production
DENN,Denny&#39;s Corporation,Restaurants
XRAY,DENTSPLY International Inc.,Medical/Dental Instruments
DEPO,"Depomed, Inc.",Major Pharmaceuticals
DSCI,"Derma Sciences, Inc.",Medical/Dental Instruments
DERM,"Dermira, Inc.",Major Pharmaceuticals
DEST,Destination Maternity Corporation,Clothing/Shoe/Accessory Stores
DXLG,"Destination XL Group, Inc.",Clothing/Shoe/Accessory Stores
DSWL,"Deswell Industries, Inc.",Plastic Products
DXM,"Dex Media, Inc.",Advertising
DXCM,"DexCom, Inc.",Medical/Dental Instruments
DMND,"Diamond Foods, Inc.",Packaged Foods
DHIL,"Diamond Hill Investment Group, Inc.",Investment Managers
FANG,"Diamondback Energy, Inc.",Oil & Gas Production
DCIX,Diana Containerships Inc.,Marine Transportation
DRNA,"Dicerna Pharmaceuticals, Inc.",Major Pharmaceuticals
DGII,Digi International Inc.,Computer Communications Equipment
DMRC,Digimarc Corporation,EDP Services
DRAD,Digirad Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DGLY,"Digital Ally, Inc.",Radio And Television Broadcasting And Communications Equipment
DRIV,"Digital River, Inc.",Retail: Computer Software & Peripheral Equipment
APPS,"Digital Turbine, Inc.",Multi-Sector Companies
DCOM,"Dime Community Bancshares, Inc.",Savings Institutions
DIOD,Diodes Incorporated,Semiconductors
DPRX,"Dipexium Pharmaceuticals, Inc.",Major Pharmaceuticals
DTV,DIRECTV,Telecommunications Equipment
DISCA,"Discovery Communications, Inc.",Television Services
DISCB,"Discovery Communications, Inc.",Television Services
DISCK,"Discovery Communications, Inc.",Television Services
DSCO,"Discovery Laboratories, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
DISH,DISH Network Corporation,Television Services
DVCR,Diversicare Healthcare Services Inc.,Hospital/Nursing Management
BAGR,"Diversified Restaurant Holdings, Inc.",Restaurants
DLHC,DLH Holdings Corp.,Professional Services
DNBF,DNB Financial Corp,Major Banks
DLTR,"Dollar Tree, Inc.",Department/Specialty Retail Stores
DGICA,"Donegal Group, Inc.",Property-Casualty Insurers
DGICB,"Donegal Group, Inc.",Property-Casualty Insurers
DMLP,"Dorchester Minerals, L.P.",Oil & Gas Production
DORM,"Dorman Products, Inc.",Auto Parts:O.E.M.
HILL,Dot Hill Systems Corporation,Electronic Components
DOVR,"Dover Saddlery, Inc.",Other Specialty Stores
DRWI,DragonWave Inc,Telecommunications Equipment
DRWIW,DragonWave Inc,Telecommunications Equipment
DWA,"Dreamworks Animation SKG, Inc.",Movies/Entertainment
DRYS,DryShips Inc.,Marine Transportation
DSKX,"DS Healthcare Group, Inc.",Package Goods/Cosmetics
DSPG,"DSP Group, Inc.",Semiconductors
CADT,DT Asia Investments Limited,Business Services
CADTR,DT Asia Investments Limited,Business Services
CADTU,DT Asia Investments Limited,Business Services
CADTW,DT Asia Investments Limited,Business Services
DTSI,"DTS, Inc.",Multi-Sector Companies
DNKN,"Dunkin&#39; Brands Group, Inc.",Restaurants
DRRX,Durect Corporation,Major Pharmaceuticals
DXPE,"DXP Enterprises, Inc.",Industrial Machinery/Components
DYAX,Dyax Corp.,Biotechnology: Commercial Physical & Biological Resarch
BOOM,Dynamic Materials Corporation,Industrial Specialties
DYSL,Dynasil Corporation of America,Industrial Machinery/Components
DYNT,Dynatronics Corporation,n/a
DVAX,Dynavax Technologies Corporation,Major Pharmaceuticals
ETFC,E*TRADE Financial Corporation,Savings Institutions
EOPN,"E2open, Inc.",Computer Software: Prepackaged Software
EBMT,"Eagle Bancorp Montana, Inc.",Savings Institutions
EGBN,"Eagle Bancorp, Inc.",Major Banks
EGLE,Eagle Bulk Shipping Inc.,Marine Transportation
EGRX,"Eagle Pharmaceuticals, Inc.",Major Pharmaceuticals
EROC,"Eagle Rock Energy Partners, L.P.",Oil & Gas Production
ELNK,EarthLink Holdings Corp.,"Computer Software: Programming, Data Processing"
EWBC,"East West Bancorp, Inc.",Major Banks
EML,Eastern Company (The),Industrial Machinery/Components
EVBS,"Eastern Virginia Bankshares, Inc.",Major Banks
EBAY,eBay Inc.,Business Services
EBIX,"Ebix, Inc.",EDP Services
ELON,Echelon Corporation,Computer Communications Equipment
ECHO,"Echo Global Logistics, Inc.",Oil Refining/Marketing
ECTE,"Echo Therapeutics, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
SATS,EchoStar Corporation,Radio And Television Broadcasting And Communications Equipment
EEI,"Ecology and Environment, Inc.",Military/Government/Technical
EDAP,EDAP TMS S.A.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDGW,"Edgewater Technology, Inc.","Computer Software: Programming, Data Processing"
EDUC,Educational Development Corporation,Consumer Specialties
EFUT,eFuture Information Technology Inc.,EDP Services
EGAN,eGain Corporation,Computer Software: Prepackaged Software
EGLT,Egalet Corporation,Major Pharmaceuticals
EHTH,"eHealth, Inc.",Specialty Insurers
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants
EMITF,Elbit Imaging Ltd.,Building operators
ESLT,Elbit Systems Ltd.,Military/Government/Technical
ERI,"Eldorado Resorts, Inc.",Hotels/Resorts
ELRC,Electro Rent Corporation,Diversified Commercial Services
ESIO,"Electro Scientific Industries, Inc.",Industrial Machinery/Components
EA,Electronic Arts Inc.,Computer Software: Prepackaged Software
EFII,"Electronics for Imaging, Inc.",Computer Communications Equipment
ELSE,"Electro-Sensors, Inc.",Industrial Machinery/Components
EBIO,"Eleven Biotherapeutics, Inc.",Major Pharmaceuticals
RDEN,"Elizabeth Arden, Inc.",Package Goods/Cosmetics
ESBK,Elmira Savings Bank NY (The),Major Banks
LONG,"eLong, Inc.",Transportation Services
ELTK,Eltek Ltd.,Electrical Products
EMCI,EMC Insurance Group Inc.,Property-Casualty Insurers
EMCF,Emclaire Financial Corp,Major Banks
EMKR,EMCORE Corporation,Semiconductors
EMMS,Emmis Communications Corporation,Broadcasting
EMMSP,Emmis Communications Corporation,Broadcasting
NYNY,"Empire Resorts, Inc.",Restaurants
ERS,"Empire Resources, Inc.",Metal Fabrications
ENTA,"Enanta Pharmaceuticals, Inc.",Major Pharmaceuticals
ECPG,Encore Capital Group Inc,Finance Companies
WIRE,Encore Wire Corporation,Metal Fabrications
ENDP,Endo International plc,Major Pharmaceuticals
ECYT,"Endocyte, Inc.",Major Pharmaceuticals
ELGX,"Endologix, Inc.",Medical/Dental Instruments
STIM,"EndoStim, Inc.",n/a
EIGI,"Endurance International Group Holdings, Inc.",Computer Software: Prepackaged Software
WATT,Energous Corporation,Radio And Television Broadcasting And Communications Equipment
EFOI,"Energy Focus, Inc.",Building Products
ERII,"Energy Recovery, Inc.",Industrial Machinery/Components
EXXI,Energy XXI Ltd.,Oil & Gas Production
ENOC,"EnerNOC, Inc.","Computer Software: Programming, Data Processing"
ENG,ENGlobal Corporation,Military/Government/Technical
ENPH,"Enphase Energy, Inc.",Semiconductors
ESGR,Enstar Group Limited,Property-Casualty Insurers
ENFC,Entegra Financial Corp.,Banks
ENTG,"Entegris, Inc.",Plastic Products
ENTL,"Entellus Medical, Inc.",n/a
ETRM,EnteroMedics Inc.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EBTC,Enterprise Bancorp Inc,Major Banks
EFSC,Enterprise Financial Services Corporation,Major Banks
EGT,Entertainment Gaming Asia Incorporated,Miscellaneous manufacturing industries
ENTR,"Entropic Communications, Inc.",Semiconductors
ENVI,"Envivio, Inc.",Radio And Television Broadcasting And Communications Equipment
ENZN,"Enzon Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ENZY          ,Enzymotec Ltd.,Specialty Chemicals
EPIQ,"EPIQ Systems, Inc.",EDP Services
EPRS,"EPIRUS Biopharmaceuticals, Inc.",Major Pharmaceuticals
EPZM,"Epizyme, Inc.",Major Pharmaceuticals
PLUS,ePlus inc.,Retail: Computer Software & Peripheral Equipment
EQIX,"Equinix, Inc.",Telecommunications Equipment
EAC           ,Erickson Incorporated,Aerospace
ERIC,Ericsson,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company,Specialty Insurers
ESBF,ESB Financial Corporation,Savings Institutions
ESCA,"Escalade, Incorporated",Recreational Products/Toys
ESCR,Escalera Resources Co.,Oil & Gas Production
ESCRP,Escalera Resources Co.,Oil & Gas Production
ESMC,Escalon Medical Corp.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ESPR,"Esperion Therapeutics, Inc.",Major Pharmaceuticals
ESSA,"ESSA Bancorp, Inc.",Banks
ESSX,Essex Rental Corporation,n/a
ECAV,"ETRE REIT, LLC",n/a
CLWT,Euro Tech Holdings Company Limited,Diversified Electronic Products
EEFT,"Euronet Worldwide, Inc.",Investment Bankers/Brokers/Service
ESEA,Euroseas Ltd.,Marine Transportation
EVEP,"EV Energy Partners, L.P.",Oil & Gas Production
EVK,"Ever-Glory International Group, Inc.",Apparel
EVRY,"EveryWare Global, Inc.",Home Furnishings
EVLV,EVINE Live Inc.,Catalog/Specialty Distribution
EVOK,"Evoke Pharma, Inc.",Major Pharmaceuticals
EVOL,"Evolving Systems, Inc.",EDP Services
EXA,Exa Corporation,Computer Software: Prepackaged Software
EXAS,EXACT Sciences Corporation,Biotechnology: Commercial Physical & Biological Resarch
EXAC,"Exactech, Inc.",Industrial Specialties
EDS,Exceed Company Ltd.,Shoe Manufacturing
EXEL,"Exelixis, Inc.",Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,Electrical Products
EXLS,"ExlService Holdings, Inc.",Business Services
EXPE,"Expedia, Inc.",Transportation Services
EXPD,"Expeditors International of Washington, Inc.",Oil Refining/Marketing
EXPO,"Exponent, Inc.",Professional Services
ESRX,Express Scripts Holding Company,Medical/Nursing Services
EXLP,"Exterran Partners, L.P.",Natural Gas Distribution
EXTR,"Extreme Networks, Inc.",Computer Communications Equipment
EYEG,"Eyegate Pharmaceuticals, Inc.",n/a
EZCH,EZchip Semiconductor Limited,Computer Communications Equipment
EZPW,"EZCORP, Inc.",Other Specialty Stores
FFIV,"F5 Networks, Inc.",Computer Communications Equipment
FB,"Facebook, Inc.","Computer Software: Programming, Data Processing"
FCS,"Fairchild Semiconductor International, Inc.",Semiconductors
FRP,"FairPoint Communications, Inc.",Telecommunications Equipment
FWM,Fairway Group Holdings Corp.,Food Chains
FALC,"FalconStor Software, Inc.",Computer Software: Prepackaged Software
DAVE,"Famous Dave&#39;s of America, Inc.",Restaurants
FARM,Farmer Brothers Company,Packaged Foods
FFKT,Farmers Capital Bank Corporation,Major Banks
FMNB,Farmers National Banc Corp.,Major Banks
FARO,"FARO Technologies, Inc.",Industrial Machinery/Components
